PlayerId,NameFirst,NameLast,CurrentHandle,CountryCode,TotalUSDPrize,Game,Genre
20017,Gang Yun,Kim,Trick,kr,177780.23,League of Legends,Multiplayer Online Battle Arena
29501,Yu Hung,Lu,Betty,tw,177478.08,League of Legends,Multiplayer Online Battle Arena
59916,Su,Heo,ShowMaker,kr,177331.43,League of Legends,Multiplayer Online Battle Arena
37918,Ha Gwon,Jang,Nuguri,kr,176983.88,League of Legends,Multiplayer Online Battle Arena
59915,Geon Bu,Kim,Canyon,kr,174361.72,League of Legends,Multiplayer Online Battle Arena
56731,Jia Hao,Bai,369,cn,173098.69,League of Legends,Multiplayer Online Battle Arena
41209,Geon Hee,Cho,BeryL,kr,170911.34,League of Legends,Multiplayer Online Battle Arena
21629,Dong Wook,Lee,LokeN,kr,170679.58,League of Legends,Multiplayer Online Battle Arena
1892,Enrique,Cedeño Martinez,xPeke,es,166127.4,League of Legends,Multiplayer Online Battle Arena
8936,Dae Han,Gi,Expect,kr,165169.85,League of Legends,Multiplayer Online Battle Arena
3387,Zhuojun,Feng,Fzzf,cn,164821.18,League of Legends,Multiplayer Online Battle Arena
17103,Ren Jie,Xiang,Condi,cn,161938.75,League of Legends,Multiplayer Online Battle Arena
6633,Petter,Freyschuss,Hjärnan,se,160818.8,League of Legends,Multiplayer Online Battle Arena
13186,Chang Yu,Ke,957,cn,159402.36,League of Legends,Multiplayer Online Battle Arena
56483,Kyle,Giersdorf,Bugha,us,3141395.05,Fortnite,Battle Royale
59528,David,Wang,Aqua,at,1923774.23,Fortnite,Battle Royale
25047,Harrison,Chang,psalm,us,1873138.8,Fortnite,Battle Royale
54656,Emil,Bergquist Pedersen,Nyhrox,no,1536845.69,Fortnite,Battle Royale
61948,Shane,Cotton,EpikWhale,us,1349767.32,Fortnite,Battle Royale
67334,Jaden,Ashman,Wolfiez,gb,1331128.07,Fortnite,Battle Royale
55139,Dave,Jong,Rojo,nl,1213576.66,Fortnite,Battle Royale
51948,Nate,Kou,Kreo,hk,1200043.07,Fortnite,Battle Royale
51578,Williams,Aubin,Zayt,ca,1186189.75,Fortnite,Battle Royale
51883,Rocco,Morales,Saf,us,1126345.35,Fortnite,Battle Royale
51940,Davis,McClellan,Ceice,us,1109880.47,Fortnite,Battle Royale
61896,Thiago,Lapp,kinG,ar,1021000,Fortnite,Battle Royale
51885,Hayden,Krueger,Elevate,us,991583.2,Fortnite,Battle Royale
49566,Clément,Danglot,Skite,fr,850264.02,Fortnite,Battle Royale
51611,Dmitri,Van de Vrie,Mitr0,nl,775574.81,Fortnite,Battle Royale
62314,Theo,Ferrer,Crue,se,715350,Fortnite,Battle Royale
50421,Kyle,Jackson,Mongraal,gb,673154.23,Fortnite,Battle Royale
51936,Timothy,Miller,Bizzle,us,615626.39,Fortnite,Battle Royale
62951,Diego,Lima,Arkhram,us,608416.68,Fortnite,Battle Royale
38125,Turner,Tenney,Tfue,us,594850,Fortnite,Battle Royale
52321,Anthony,Colandro,ZexRow,us,506099.73,Fortnite,Battle Royale
61243,Benjy David,Fish,BenjyFishy,gb,496429.32,Fortnite,Battle Royale
57463,Klaus,Konstanzer,stompy,at,492271.94,Fortnite,Battle Royale
63746,Brendan,Falconer,Falconer,us,482850,Fortnite,Battle Royale
56863,Nathan,Berquignol,Nayte,fr,474562.23,Fortnite,Battle Royale
57614,Daniel,Walsh,Dubs,us,468099.99,Fortnite,Battle Royale
49822,Dennis,Lepore,Cloakzy,us,437975,Fortnite,Battle Royale
52428,Nate,Hill,Nate Hill,us,437369.11,Fortnite,Battle Royale
51579,Noah,Wright,Vivid,us,417366.67,Fortnite,Battle Royale
49559,Duong,Huynh,Kinstaar,ch,414258.4,Fortnite,Battle Royale
61769,Noam,Ackenine,Megga,us,381283.32,Fortnite,Battle Royale
57617,River,Handley,Riversan,us,360841.67,Fortnite,Battle Royale
55994,Vinny,Gilgan,Vinny,us,350238.8,Fortnite,Battle Royale
55949,Jack,-,Cizzorz,us,345750,Fortnite,Battle Royale
65114,Tyler,-,hiimtylerh,ca,341250,Fortnite,Battle Royale
65115,Stephan,-,Suezhoo,be,341250,Fortnite,Battle Royale
65116,-,-,Zand,dk,341250,Fortnite,Battle Royale
49926,Ryan,Chaplo,Chap,us,341066.67,Fortnite,Battle Royale
55138,Thomas,Hörak,Tschiiinken,at,326176.94,Fortnite,Battle Royale
49925,Jake,Brumleve,Poach,us,324900,Fortnite,Battle Royale
52429,Trevor,Siegler,FunkBomb,us,315616.67,Fortnite,Battle Royale
49923,Thomas,Mulligan,72hrs,us,310008.33,Fortnite,Battle Royale
49868,Pierre,Mesey,Vato,ch,285707.09,Fortnite,Battle Royale
61171,Martin,Foss,MrSavage,no,271316.73,Fortnite,Battle Royale
50422,Domeniks,Bunts,Domentos,lv,269887.84,Fortnite,Battle Royale
51618,Malachi,Greiner,Reverse2k,us,255546.92,Fortnite,Battle Royale
62105,Cody,Conrod,Clix,us,250968.08,Fortnite,Battle Royale
53744,Austin,Etue,Morgausse,us,250938.56,Fortnite,Battle Royale
57599,Mack,Aesoph,MackWood,us,250525,Fortnite,Battle Royale
51884,Dylan,Moore,Dmo,us,243025,Fortnite,Battle Royale
64298,Jonathan,Weber,yung calculator,us,229850.77,Fortnite,Battle Royale
49561,Corentin,Tardif,Hunter,fr,229464.98,Fortnite,Battle Royale
65746,William,Paquin-Brien,Fatch,ca,228500,Fortnite,Battle Royale
61277,Josh,Roach,Commandment,us,221752.32,Fortnite,Battle Royale
3591,Keenan,Santos,Rhux,us,217500,Fortnite,Battle Royale
61414,Calum,MacGillivray,itemm,gb,215605,Fortnite,Battle Royale
54842,Nick,McGuire,Aspect,us,215391.67,Fortnite,Battle Royale
51594,Adam,Boyer-Dræby,Boyer,dk,210575.84,Fortnite,Battle Royale
51909,Patrik,Zaharchenko,Pate1k,no,207201.06,Fortnite,Battle Royale
51924,Sven,Edelenbosch,Svennoss,nl,205008.33,Fortnite,Battle Royale
80698,Tai,Starčič,TaySon,si,200130,Fortnite,Battle Royale
51592,Liam,Fillery,Kamo,de,197139.97,Fortnite,Battle Royale
62999,Fabian,Real,Derox,de,195617.67,Fortnite,Battle Royale
51908,Yan,Kaur,Fwexy,ru,193787.59,Fortnite,Battle Royale
56925,Mark,Danilov,Letw1k3,ru,189482.52,Fortnite,Battle Royale
51593,Artur,Kurshin,7ssk7,by,188358.03,Fortnite,Battle Royale
63544,Jannis,Matwin,JannisZ,de,188212.42,Fortnite,Battle Royale
80697,Thomas,Davidsen,Th0masHD,dk,188090,Fortnite,Battle Royale
61233,Alexandre,Christophe,Andilex,fr,187095.73,Fortnite,Battle Royale
61777,Julio Cesar,Nevarez,Pika,us,182950,Fortnite,Battle Royale
44303,Klaivert,Dervishi,Teeqzy,be,179596.3,Fortnite,Battle Royale
57084,Lassi,Kallio,BELAEU,fi,178610,Fortnite,Battle Royale
66611,Endre,Byre,Endretta,no,176803.33,Fortnite,Battle Royale
3948,Karim,Benghalia,Aïrwaks,ch,176598.27,Fortnite,Battle Royale
53745,Sean,Close,Sean,ca,174733.33,Fortnite,Battle Royale
56302,Felix,Hortlund,Wakie,se,174439.58,Fortnite,Battle Royale
52287,Jamal,Saidayev,Jamside,ru,172779.7,Fortnite,Battle Royale
51619,Aydan,Conrad,Aydan,us,172583.33,Fortnite,Battle Royale
60945,Pontus,Bucht,Tchub,se,172400,Fortnite,Battle Royale
55243,Howard,Castiaux,Noward,be,172385.27,Fortnite,Battle Royale
52467,Blaž,Lešnik,K1nzell,si,167697.53,Fortnite,Battle Royale
57610,Evan,Barron,Cented,ca,160410.62,Fortnite,Battle Royale
61626,Dominick,Green,Unknown,us,159833.35,Fortnite,Battle Royale
56301,Alexander,Zayedli,Znappy,se,159160.84,Fortnite,Battle Royale
51973,David,Bois,LeNain,ca,158350,Fortnite,Battle Royale
61776,Ben,Peterson,Edgey,us,153868.98,Fortnite,Battle Royale
49845,Maxime,Thomas,Blax,fr,152619.67,Fortnite,Battle Royale
52283,Anthony,Waller,Tendons,us,150900,Fortnite,Battle Royale
51535,Jong Su,Lee,Peterpan,kr,147050,Fortnite,Battle Royale
49841,Victor,Lopez,TheVic,fr,144507.88,Fortnite,Battle Royale
65470,-,-,Furious,us,143908.34,Fortnite,Battle Royale
1219,Tyler,Blevins,Ninja,us,142413.56,Fortnite,Battle Royale
65087,-,-,4DRStorm,us,141158.34,Fortnite,Battle Royale
60950,Zygimantas,Navickas,Redrush,lt,139936.26,Fortnite,Battle Royale
51581,Mason,Lanier,Symfuhny,us,139866.67,Fortnite,Battle Royale
49578,Nicolas,Frejavise,Nikof,fr,137954,Fortnite,Battle Royale
62624,Moussa,Faour,Chapix,se,136820,Fortnite,Battle Royale
62071,Jonas Colkær,Thomsen,Klusia,dk,136810,Fortnite,Battle Royale
64190,Kevin,Fedjuschkin,Letshe,de,135928.06,Fortnite,Battle Royale
57034,Jordan,Tucker,Tuckz,gb,134800,Fortnite,Battle Royale
32000,Dong Jun,Kim,Rascal,kr,331108.68,Overwatch,First-Person Shooter
40261,Nam Joo,Kwon,Striker,kr,327424.24,Overwatch,First-Person Shooter
46828,Myeong Hwan,Yoo,smurf,kr,322184.16,Overwatch,First-Person Shooter
36883,Hyo Bin,Choi,ChoiHyoBin,kr,319657.2,Overwatch,First-Person Shooter
35563,Grant,Espe,Moth,us,314548.25,Overwatch,First-Person Shooter
35121,Matthew,DeLisi,super,us,312948.02,Overwatch,First-Person Shooter
50319,Min Ki,Park,Viol2t,kr,308901.19,Overwatch,First-Person Shooter
37635,Jae Hee,Hong,Gesture,kr,297730.97,Overwatch,First-Person Shooter
37636,Joon Yeong,Park,Profit,kr,297730.97,Overwatch,First-Person Shooter
35351,Seung Tae,Choi,Bdosin,kr,272689.65,Overwatch,First-Person Shooter
34117,Joo Seok,Lee,Twilight,kr,267391.59,Overwatch,First-Person Shooter
37325,Jun Ho,Kim,Fury,kr,222400.43,Overwatch,First-Person Shooter
34123,Ji Hyuk,Kim,birdring,kr,208453.84,Overwatch,First-Person Shooter
37332,Won Sik,Jung,Closer,kr,197480.74,Overwatch,First-Person Shooter
37389,Jong Seok,Kim,NUS,kr,188479.09,Overwatch,First-Person Shooter
47221,Sung Jun,Kim,SLIME,kr,186382.3,Overwatch,First-Person Shooter
27366,Andreas,Karlsson,Nevix,se,180755.36,Overwatch,First-Person Shooter
34133,Jong Yeol,Park,Saebyeolbe,kr,176385.68,Overwatch,First-Person Shooter
34701,Dong Gyu,Kim,Mano,kr,168959.28,Overwatch,First-Person Shooter
37385,Hye Sung,Kim,Libero,kr,167420.62,Overwatch,First-Person Shooter
37501,Choong Hui,Lee,Stitch,kr,164396.18,Overwatch,First-Person Shooter
34175,Jay,Won,sinatraa,us,164363.81,Overwatch,First-Person Shooter
39996,Sean,Henderson,ta1yo,jp,164025.25,Overwatch,First-Person Shooter
42786,Sung Hyeon,Bang,JJoNak,kr,163336.4,Overwatch,First-Person Shooter
50329,Seon Chang,Lee,ANS,kr,159911.85,Overwatch,First-Person Shooter
42667,Tae-seong,Jeong,ANAMO,kr,159757.11,Overwatch,First-Person Shooter
37637,Dong Eun,Lee,Hooreg,kr,157907.63,Overwatch,First-Person Shooter
40110,Min Ho,Park,Architect,kr,157289.9,Overwatch,First-Person Shooter
32848,Jin Mo,Yang,tobi,kr,157268.25,Overwatch,First-Person Shooter
40385,Hyeon Woo,Choi,JJANU,kr,156207.98,Overwatch,First-Person Shooter
34159,Hyo Jong,Kim,Haksal,kr,151472.42,Overwatch,First-Person Shooter
34132,Tae Hong,Kim,Mek0,kr,149547.3,Overwatch,First-Person Shooter
32172,Do Hyun,Kim,pine,kr,138012.28,Overwatch,First-Person Shooter
37341,Min-hyuk,Choi,Michelle,kr,131615.34,Overwatch,First-Person Shooter
37502,Sang Beom,Park,BUMPER,kr,128681.89,Overwatch,First-Person Shooter
36891,Yeon Joon,Hong,ArK,kr,113666.44,Overwatch,First-Person Shooter
42796,Min Seo,Hwang,Marve1,kr,111871.29,Overwatch,First-Person Shooter
40107,Jun Woo,Kang,Void,kr,110435.01,Overwatch,First-Person Shooter
50327,Jae Min,Park,ILLICIT,kr,108240.14,Overwatch,First-Person Shooter
42942,Min Soo,Seo,SeoMinSoo,kr,107535.84,Overwatch,First-Person Shooter
57262,Dong Eon,Kim,Fits,kr,104737.26,Overwatch,First-Person Shooter
42891,Jun Geun,Kim,Rapel,kr,104074.27,Overwatch,First-Person Shooter
11233,Isaac,Charles,Boombox,gb,98285.03,Overwatch,First-Person Shooter
44173,Daniel,Hathaway,FunnyAstro,gb,96906.13,Overwatch,First-Person Shooter
37331,Min Seong,Bae,diem,kr,94244.74,Overwatch,First-Person Shooter
39790,Yeon Kwan,Jeong,Nenne,kr,91413.27,Overwatch,First-Person Shooter
37497,Jae Hyeok,Lee,Carpe,kr,91158.55,Overwatch,First-Person Shooter
47237,Young Wan,Kim,Creative,kr,90485.05,Overwatch,First-Person Shooter
34401,Gael,Gouzerch,Poko,fr,90439.44,Overwatch,First-Person Shooter
4742,Terence,Tarlier,SoOn,fr,90428.77,Overwatch,First-Person Shooter
37322,Jang Hyeon,Hwang,TiZi,kr,88443.76,Overwatch,First-Person Shooter
34131,Joong Hwa,Song,janus,kr,86293.32,Overwatch,First-Person Shooter
37493,Byeong Seon,Kim,Fleta,kr,86277.6,Overwatch,First-Person Shooter
32847,Je Hong,Ryu,Ryujehong,kr,85804.45,Overwatch,First-Person Shooter
32430,Weida,Lu,Diya,cn,83845.32,Overwatch,First-Person Shooter
40620,Josh,Corona,Eqo,il,83532.82,Overwatch,First-Person Shooter
32174,Yeon Oh,Hwang,Fl0w3R,kr,83235.77,Overwatch,First-Person Shooter
27821,Lane,Roberts,Surefour,ca,82724.04,Overwatch,First-Person Shooter
50325,Min Chul,Kim,Izayaki,kr,82630.1,Overwatch,First-Person Shooter
43167,Su Min,Kim,SADO,kr,82032.82,Overwatch,First-Person Shooter
37996,Simon,Ekström,snillo,se,81812.25,Overwatch,First-Person Shooter
34712,Seong Hyeon,Yang,Luffy,kr,81363.59,Overwatch,First-Person Shooter
42669,Min Seok,Kwon,AimGod,kr,78260.01,Overwatch,First-Person Shooter
36889,Chang Hoon,Gye,r0ar,kr,78144.21,Overwatch,First-Person Shooter
40108,Gui Un,Jang,Decay,kr,77756.89,Overwatch,First-Person Shooter
31919,Jonas,Suovaara,Shaz,fi,77723.5,Overwatch,First-Person Shooter
36781,Benjamin,Isohanni,BigG00se,fi,77014.11,Overwatch,First-Person Shooter
36791,Seung Joon,Lee,Whoru,kr,75756.09,Overwatch,First-Person Shooter
35349,Jin Hyeok,Yang,DDing,kr,74902.37,Overwatch,First-Person Shooter
55703,Jae Gon,Lee,LeeJaeGon,kr,74175.89,Overwatch,First-Person Shooter
34118,Kyung Ho,Kim,Alarm,kr,73478.37,Overwatch,First-Person Shooter
33998,Joon Hyuk,Kim,zunba,kr,72886.36,Overwatch,First-Person Shooter
31156,Se Yeon,Kim,Geguri,kr,70298.68,Overwatch,First-Person Shooter
10750,Joona,Laine,fragi,fi,70255.34,Overwatch,First-Person Shooter
47123,Blake,Scott,Gator,us,69918.09,Overwatch,First-Person Shooter
39792,Hong Joon,Choi,HOTBA,kr,68984.11,Overwatch,First-Person Shooter
5238,Alberto,Gonzales Molinillo,neptuNo,es,67619.01,Overwatch,First-Person Shooter
36884,Da Un,Jeong,NoSmite,kr,67246.48,Overwatch,First-Person Shooter
11780,Seb,Barton,numlocked,gb,66306.23,Overwatch,First-Person Shooter
37395,Joon,Jeong,Erster,kr,66165.46,Overwatch,First-Person Shooter
52500,Hee Su,Jeong,Heesu,kr,64783.08,Overwatch,First-Person Shooter
21798,George,Gushcha,ShaDowBurn,ru,63953.84,Overwatch,First-Person Shooter
32098,Brady,Girardi,Agilities,ca,62069.85,Overwatch,First-Person Shooter
38995,Ho Jin,Park,IDK,kr,61950.86,Overwatch,First-Person Shooter
35356,João Pedro,Telles,Hydration,br,61460.24,Overwatch,First-Person Shooter
13853,Ji Won,Seo,Stand1,kr,61459.02,Overwatch,First-Person Shooter
27563,Timo,Kettunen,Taimou,fi,61027.02,Overwatch,First-Person Shooter
42209,Xu,Qiulin,guxue,cn,59154.54,Overwatch,First-Person Shooter
27565,Jonathan,Rua,HarryHook,es,58718.69,Overwatch,First-Person Shooter
2339,Sebastian,Widlund,chipshajen,se,56549.85,Overwatch,First-Person Shooter
29757,Joe,Gramano,Joemeister,ca,55676.28,Overwatch,First-Person Shooter
37330,Pan Seung,Koo,FaTe,kr,55538.23,Overwatch,First-Person Shooter
36795,Indy,Halpern,SPACE,us,55453.17,Overwatch,First-Person Shooter
3482,Dylan,Bignet,aKm,fr,54391.23,Overwatch,First-Person Shooter
4747,Benjamin,Chevasson,unKOE,fr,54391.23,Overwatch,First-Person Shooter
37638,Hyeon Woo,Jo,HagoPeun,kr,54290.66,Overwatch,First-Person Shooter
42893,Eui Seok,Lee,Fearless,kr,54215.94,Overwatch,First-Person Shooter
34125,Byung Ho,Lee,Panker,kr,54037.27,Overwatch,First-Person Shooter
28443,Scott,Kennedy,Custa,au,53759.68,Overwatch,First-Person Shooter
36882,Kyeon Bo,Kim,GodsB,kr,53293.7,Overwatch,First-Person Shooter
5513,Joona,Sotala,Serral,fi,893336.55,Starcraft II,Strategy
1126,Sung Choo,Cho,Maru,kr,886795.83,Starcraft II,Strategy
4070,Byung Ryul,Lee,Rogue,kr,883148.24,Starcraft II,Strategy
3620,Ryung Woo,Park,Dark,kr,794627.39,Starcraft II,Strategy
2268,Shin Hyung,Lee,INnoVation,kr,762437,Starcraft II,Strategy
2224,Tae Yang,Jun,TY,kr,673162.61,Starcraft II,Strategy
2236,Dae Yeob,Kim,Stats,kr,631829.71,Starcraft II,Strategy
2272,Yoo Jin,Kim,sOs,kr,628026.1,Starcraft II,Strategy
3481,Yoon Su,Eu,soO,kr,616412.36,Starcraft II,Strategy
4674,Sung Wook,Joo,Zest,kr,558114.07,Starcraft II,Strategy
3818,Alex,Sunderhaft,Neeb,us,523847.63,Starcraft II,Strategy
1000,Min Chul,Jang,MC,kr,509771.79,Starcraft II,Strategy
2271,Doh Woo,Kim,Classic,kr,479324.03,Starcraft II,Strategy
1429,Seung Hyun,Lee,Life,kr,475900.67,Starcraft II,Strategy
1003,Sung Hoon,Choi,Polt,kr,451943.24,Starcraft II,Strategy
1132,Lee Sak,Won,PartinG,kr,427239.54,Starcraft II,Strategy
1017,Hyun Woo,Byun,Byun,kr,415145.07,Starcraft II,Strategy
1007,Sung Won,Moon,MMA,kr,407169.17,Starcraft II,Strategy
1002,Jong Hyun,Jung,Mvp,kr,404994.83,Starcraft II,Strategy
2280,Sasha,Hostyn,Scarlett,ca,388919.99,Starcraft II,Strategy
1175,Juan Carlos,Lopez,SpeCial,mx,377144.16,Starcraft II,Strategy
1257,Jens,Aasgaard,Snute,no,372788.71,Starcraft II,Strategy
1227,Artur,Bloch,Nerchio,pl,371725.19,Starcraft II,Strategy
3657,Min Soo,Kang,Solar,kr,363307.59,Starcraft II,Strategy
3042,Joon Ho,Kim,herO,kr,341093.28,Starcraft II,Strategy
1158,Ilyes,Satouri,Stephano,fr,304291.61,Starcraft II,Strategy
1061,Young Suh,Yoon,TaeJa,kr,303679.63,Starcraft II,Strategy
15015,Riccardo,Romiti,Reynor,it,298622.85,Starcraft II,Strategy
1057,Soo Ho,Park,DongRaeGu,kr,289675.08,Starcraft II,Strategy
1025,Dong Nyung,Lee,Leenock,kr,288257.14,Starcraft II,Strategy
1001,Jae Duk,Lim,NesTea,kr,288225.07,Starcraft II,Strategy
3811,Tobias,Sieber,ShoWTimE,de,282135.93,Starcraft II,Strategy
3435,Sung Ho,Cho,Trap,kr,280334.78,Starcraft II,Strategy
1030,Ji Sung,Choi,Bomber,kr,265914.84,Starcraft II,Strategy
11418,Mikołaj,Ogonowski,Elazer,pl,264095.3,Starcraft II,Strategy
1086,Hyeon Deok,Song,HerO,kr,261892.87,Starcraft II,Strategy
2274,Dong Jun,Baek,Dear,kr,243027.72,Starcraft II,Strategy
3041,Yoon Jong,Jung,Rain,kr,236690.51,Starcraft II,Strategy
1426,Seok Hyun,Ko,HyuN,kr,233783.91,Starcraft II,Strategy
1064,Byung Jae,Koh,GuMiho,kr,227008.15,Starcraft II,Strategy
1507,Jae Dong,Lee,Jaedong,kr,224833.53,Starcraft II,Strategy
1225,Grzegorz,Komincz,MaNa,pl,218911.98,Starcraft II,Strategy
1004,Jung Hoon,Lee,MarineKing,kr,212397.14,Starcraft II,Strategy
1033,Lee Seok,Han,aLive,kr,204079.55,Starcraft II,Strategy
3651,Tae Su,Bang,TRUE,kr,189776.99,Starcraft II,Strategy
19597,Peinan,Li,TIME,cn,184811.62,Starcraft II,Strategy
1052,Dong Hwan,Kim,viOLet,kr,183568.96,Starcraft II,Strategy
1094,Johan,Lucchesi,NaNiwa,se,177659.71,Starcraft II,Strategy
7995,Zhou,Hang,iAsonu,cn,172891.85,Starcraft II,Strategy
3518,Gabriel,Segat,HeRoMaRinE,de,167442.47,Starcraft II,Strategy
6180,Diego,Schwimer,Kelazhur,br,158091.74,Starcraft II,Strategy
4977,Ji Hyun,Jo,Patience,kr,155836.32,Starcraft II,Strategy
2230,Min Chul,Kim,Soulkey,kr,153116.49,Starcraft II,Strategy
2620,Marc,Schlappi,uThermal,nl,150578.81,Starcraft II,Strategy
7999,Doh Wook,Kim,Cure,kr,149003.23,Starcraft II,Strategy
1020,Chris,Loranger,HuK,ca,148758.87,Starcraft II,Strategy
5420,Yu Feng,Ke,Has,tw,148558.05,Starcraft II,Strategy
2221,Dong Won,Shin,Hydra,kr,147459.89,Starcraft II,Strategy
1129,Ji Soo,Park,fOrGG,kr,147378.95,Starcraft II,Strategy
1174,Ho Joon,Lee,PuMa,kr,143862.24,Starcraft II,Strategy
2775,Hui Ming,Huang,TooDming,cn,142369.56,Starcraft II,Strategy
1080,Hyun Woo,Jang,Creator,kr,141938.84,Starcraft II,Strategy
1076,Chia Cheng,Yang,Sen,tw,141662.54,Starcraft II,Strategy
1239,Lei,Wang,XiGua,cn,134300.51,Starcraft II,Strategy
1024,Hoon Jung,Ji,Jjakji,kr,133917.25,Starcraft II,Strategy
3742,Maru,Kim,MaSa,ca,132306.1,Starcraft II,Strategy
8570,Théo,Freydière,PtitDrogo,fr,130550.93,Starcraft II,Strategy
1285,Aleksandr,Svusuyk,Bly,ua,127688.41,Starcraft II,Strategy
1236,Jin,Hui Cao,Jim,cn,125173.05,Starcraft II,Strategy
1165,Dario,Wünsch,TLO,de,115102.67,Starcraft II,Strategy
3616,Ji Won,Han,ByuL,kr,114416.73,Starcraft II,Strategy
1009,Kang Ho,Hwang,LosirA,kr,114305.31,Starcraft II,Strategy
3521,Seok Hee,Son,StarDust,kr,111579.95,Starcraft II,Strategy
1430,Xiang,Hu,MacSed,cn,111540.17,Starcraft II,Strategy
3613,Kevin,de Koning,Harstem,nl,109736.18,Starcraft II,Strategy
1011,Cho-Won,Kang,san,kr,109440.09,Starcraft II,Strategy
1029,Dong Won,Kim,Ryung,kr,108009.18,Starcraft II,Strategy
1081,Joong Hyuk,Cho,Dream,kr,103798.04,Starcraft II,Strategy
1037,Won Ki,Kim,FruitDealer,kr,102860.5,Starcraft II,Strategy
1123,Marcus,Eklöf,ThorZaIN,se,102682.9,Starcraft II,Strategy
1280,Juan,Moreno Durán,VortiX,es,100271.58,Starcraft II,Strategy
4712,Joon Hyuk,Kim,Impact,kr,97741.11,Starcraft II,Strategy
7891,Julian,Brosig,Lambo,de,96604.3,Starcraft II,Strategy
3655,Ki Woong,Nam,Hurricane,kr,96034.27,Starcraft II,Strategy
1034,Joon Sik,Yang,Alicia,kr,94907.1,Starcraft II,Strategy
1135,Dong Hyun,Kang,Symbol,kr,94856.43,Starcraft II,Strategy
3441,Hee Bum,Shin,RagnaroK,kr,93903.11,Starcraft II,Strategy
1036,Kyo Seok,Hwang,KeeN,kr,93866.46,Starcraft II,Strategy
1018,Min Soo,Jung,Genius,kr,93775.14,Starcraft II,Strategy
1070,Hyun Woo,Park,Squirtle,kr,92282.22,Starcraft II,Strategy
7992,David,Moschetto,Lilbow,fr,91850.98,Starcraft II,Strategy
14540,Huang,Min,Cyan,cn,90452.98,Starcraft II,Strategy
1505,Young Ho,Lee,Flash,kr,90152.64,Starcraft II,Strategy
2890,Hyun Woo,Kang,First,kr,89725.4,Starcraft II,Strategy
4574,Alexis,Eusebio,MarineLorD,fr,86634.27,Starcraft II,Strategy
1233,Dennis,Schneider,HasuObs,de,84794.99,Starcraft II,Strategy
3091,Patrick,Brix,Bunny,dk,84195.98,Starcraft II,Strategy
1082,Byung Hyun,Choi,YoDa,kr,84119.07,Starcraft II,Strategy
2795,Rickard,Bergman,SortOf,se,83622.52,Starcraft II,Strategy
2833,Yao,Xiang,XY,cn,81795.94,Starcraft II,Strategy
19968,Won Ho,Jeong,KyoCha,kr,464560.82,Heroes of the Storm,Multiplayer Online Battle Arena
18570,Jung Hyeog,Lee,sake,kr,462790.78,Heroes of the Storm,Multiplayer Online Battle Arena
15718,Jae Won,Lee,Rich,kr,427923.28,Heroes of the Storm,Multiplayer Online Battle Arena
18568,Jin Woo,Im,Reset,kr,360093.52,Heroes of the Storm,Multiplayer Online Battle Arena
15724,Woon Sung,Kang,Ttsst,kr,353715.98,Heroes of the Storm,Multiplayer Online Battle Arena
17549,Jonathan,Gunnarsson,Wubby,se,264826.14,Heroes of the Storm,Multiplayer Online Battle Arena
1014,Seung Chul,Kim,sCsC,kr,239311.62,Heroes of the Storm,Multiplayer Online Battle Arena
15602,Joshua,Bennett,Snitch,gb,238798.57,Heroes of the Storm,Multiplayer Online Battle Arena
16241,Jérome,Trinh,JayPL,fr,229170.87,Heroes of the Storm,Multiplayer Online Battle Arena
21221,Ji Hoon,Yoon,Sign,kr,211104.46,Heroes of the Storm,Multiplayer Online Battle Arena
23618,Jeong Ha,Lee,Jeongha,kr,200447.42,Heroes of the Storm,Multiplayer Online Battle Arena
15751,Simon,Svensson,Schwimpi,se,191647.23,Heroes of the Storm,Multiplayer Online Battle Arena
15748,Pontus,Sjogren,Breez,se,187978.31,Heroes of the Storm,Multiplayer Online Battle Arena
18573,Tae Jun,Lee,merryday,kr,184790.78,Heroes of the Storm,Multiplayer Online Battle Arena
22236,Filip,Liljeström,Smexystyle,se,184411.26,Heroes of the Storm,Multiplayer Online Battle Arena
11920,Dob,Engström,QuackNiix,se,180964.31,Heroes of the Storm,Multiplayer Online Battle Arena
1049,Do Joon,Chae,Noblesse,kr,164811.62,Heroes of the Storm,Multiplayer Online Battle Arena
18572,Jae Hun,Jin,Lockdown,kr,156959.11,Heroes of the Storm,Multiplayer Online Battle Arena
28356,Seung Won,Kim,Swoy,kr,151828.25,Heroes of the Storm,Multiplayer Online Battle Arena
15426,Fan,Yang,Fan,us,149291.76,Heroes of the Storm,Multiplayer Online Battle Arena
30547,Kenn Øster,Rasmussen,Zaelia,dk,147500,Heroes of the Storm,Multiplayer Online Battle Arena
25039,Jin Su,Park,NachoJin,kr,146932.17,Heroes of the Storm,Multiplayer Online Battle Arena
20908,Thomas,Cailleux,Ménè,fr,145068.51,Heroes of the Storm,Multiplayer Online Battle Arena
14529,John Paul,Lopez,KingCaffeine,us,138297.16,Heroes of the Storm,Multiplayer Online Battle Arena
12075,Keiwan,Itakura,k1,us,138237.16,Heroes of the Storm,Multiplayer Online Battle Arena
14011,James,Baker,Bakery,gb,134818.57,Heroes of the Storm,Multiplayer Online Battle Arena
1091,Tae Hoon,Kwon,Sniper,kr,128659.74,Heroes of the Storm,Multiplayer Online Battle Arena
18569,Yeong Hwan,Jing,Hide,kr,123398.02,Heroes of the Storm,Multiplayer Online Battle Arena
